dataset_key,dataset_name,objective_key,variant,action,candidate_mode,order_mode,step,objective_value,variant_label,initial_value,delta_from_initial,normalized_value,plot_value
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,0,0.4545498887251019,Drop,0.4545498887251019,0.0,1.0,1.0
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,1,0.4543657897636391,Drop,0.4545498887251019,-0.00018409896146276417,0.9995949862357703,0.9995949862357703
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,2,0.4542523089913381,Drop,0.4545498887251019,-0.00029757973376376423,0.9993453309721438,0.9993453309721438
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,3,0.4540662592625956,Drop,0.4545498887251019,-0.00048362946250629646,0.9989360255617645,0.9989360255617645
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,4,0.45388081301837924,Drop,0.4545498887251019,-0.0006690757067226438,0.9985280478043912,0.9985280478043912
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,5,0.4537028667859623,Drop,0.4545498887251019,-0.0008470219391396028,0.9981365699120172,0.9981365699120172
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,6,0.4536408482352669,Drop,0.4545498887251019,-0.000909040489834978,0.9980001304314811,0.9980001304314811
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,7,0.4535368085822589,Drop,0.4545498887251019,-0.0010130801428429592,0.9977712454276815,0.9977712454276815
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,8,0.45335719893625764,Drop,0.4545498887251019,-0.0011926897888442367,0.9973761080611208,0.9973761080611208
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,9,0.453175296417975,Drop,0.4545498887251019,-0.0013745923071268873,0.996975926424749,0.996975926424749
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,10,0.45306641317030205,Drop,0.4545498887251019,-0.001483475554799829,0.9967363856166358,0.9967363856166358
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,11,0.45288211777525833,Drop,0.4545498887251019,-0.00166777094984355,0.9963309397027437,0.9963309397027437
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,12,0.45288807556659183,Drop,0.4545498887251019,-0.0016618131585100504,0.9963440467158159,0.9963440467158159
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,13,0.45270409194431155,Drop,0.4545498887251019,-0.001845796780790332,0.9959392866953123,0.9959392866953123
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,14,0.45284679264526256,Drop,0.4545498887251019,-0.0017030960798393169,0.9962532251748734,0.9962532251748734
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,15,0.4531211943147963,Drop,0.4545498887251019,-0.0014286944103055754,0.996856902958853,0.996856902958853
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,16,0.45293451792408335,Drop,0.4545498887251019,-0.0016153708010185341,0.9964462189055876,0.9964462189055876
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,17,0.4527919303313893,Drop,0.4545498887251019,-0.0017579583937125665,0.9961325292617644,0.9961325292617644
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,18,0.4526056297117982,Drop,0.4545498887251019,-0.0019442590133036952,0.9957226718969026,0.9957226718969026
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,19,0.45249277175998154,Drop,0.4545498887251019,-0.0020571169651203425,0.9954743868249752,0.9954743868249752
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,20,0.45276469711492506,Drop,0.4545498887251019,-0.0017851916101768173,0.9960726167700011,0.9960726167700011
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,21,0.452582896386745,Drop,0.4545498887251019,-0.001966992338356899,0.9956726590696704,0.9956726590696704
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,22,0.4526476396172505,Drop,0.4545498887251019,-0.0019022491078513615,0.9958150927873138,0.9958150927873138
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,23,0.4527180631505068,Drop,0.4545498887251019,-0.0018318255745951029,0.9959700230491026,0.9959700230491026
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,24,0.4525358843794763,Drop,0.4545498887251019,-0.0020140043456255974,0.9955692336626143,0.9955692336626143
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,greedy,25,0.45235956829723634,Drop,0.4545498887251019,-0.002190320427865544,0.9951813420656447,0.9951813420656447
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,0,0.4545498887251019,Drop,0.4545498887251019,0.0,1.0,1.0
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,1,0.45458031271673993,Drop,0.4545498887251019,3.0423991638051096e-05,1.0000669321286677,1.0000669321286677
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,2,0.45457920382956646,Drop,0.4545498887251019,2.9315104464577857e-05,1.000064492600684,1.000064492600684
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,3,0.4545779071837625,Drop,0.4545498887251019,2.801845866062802e-05,1.0000616400077431,1.0000616400077431
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,4,0.45456734514173364,Drop,0.4545498887251019,1.74564166317559e-05,1.0000384037419539,1.0000384037419539
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,5,0.4545526306646517,Drop,0.4545498887251019,2.7419395497996213e-06,1.000006032208164,1.000006032208164
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,6,0.45456575289646434,Drop,0.4545498887251019,1.5864171362456325e-05,1.000034900836533,1.000034900836533
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,7,0.4545654555985884,Drop,0.4545498887251019,1.5566873486527744e-05,1.0000342467875862,1.0000342467875862
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,8,0.45455470399671266,Drop,0.4545498887251019,4.815271610780769e-06,1.000010593494202,1.000010593494202
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,9,0.4545602385810652,Drop,0.4545498887251019,1.0349855963320831e-05,1.0000227694609987,1.0000227694609987
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,10,0.4545237577396451,Drop,0.4545498887251019,-2.6130985456784828e-05,0.9999425123927979,0.9999425123927979
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,11,0.45452080342553114,Drop,0.4545498887251019,-2.9085299570741352e-05,0.9999360129651503,0.9999360129651503
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,12,0.454536461418596,Drop,0.4545498887251019,-1.3427306505886527e-05,0.9999704602138534,0.9999704602138534
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,13,0.45453165701458687,Drop,0.4545498887251019,-1.8231710515015376e-05,0.9999598906281417,0.9999598906281417
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,14,0.45457550951803477,Drop,0.4545498887251019,2.562079293288999e-05,1.0000563651945988,1.0000563651945988
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,15,0.4545821010209875,Drop,0.4545498887251019,3.221229588562524e-05,1.0000708663596332,1.0000708663596332
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,16,0.4545705789980105,Drop,0.4545498887251019,2.0690272908630014e-05,1.0000455181563606,1.0000455181563606
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,17,0.45454716272081036,Drop,0.4545498887251019,-2.7260042915200344e-06,0.999994002849062,0.999994002849062
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,18,0.45455798785080875,Drop,0.4545498887251019,8.09912570687299e-06,1.000017817902738,1.000017817902738
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,19,0.4545564771420071,Drop,0.4545498887251019,6.588416905206618e-06,1.000014494375796,1.000014494375796
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,20,0.45453979146045614,Drop,0.4545498887251019,-1.0097264645736459e-05,0.999977786234479,0.999977786234479
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,21,0.454557685779699,Drop,0.4545498887251019,7.7970545971362e-06,1.0000171533527793,1.0000171533527793
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,22,0.4545546868633311,Drop,0.4545498887251019,4.798138229233917e-06,1.0000105558011305,1.0000105558011305
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,23,0.4545386911054479,Drop,0.4545498887251019,-1.1197619653957602e-05,0.9999753654770759,0.9999753654770759
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,24,0.4545363266933101,Drop,0.4545498887251019,-1.3562031791758411e-05,0.9999701638211159,0.9999701638211159
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,drop,drop,,random,25,0.45453605231735433,Drop,0.4545498887251019,-1.3836407747547241e-05,0.9999695601999016,0.9999695601999016
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,0,0.4545498887251019,Flip,0.4545498887251019,0.0,1.0,1.0
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,1,0.45398559488412077,Flip,0.4545498887251019,-0.0005642938409811116,0.9987585656602759,0.9987585656602759
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,2,0.4534520956963678,Flip,0.4545498887251019,-0.0010977930287340842,0.9975848788967628,0.9975848788967628
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,3,0.4529326144275616,Flip,0.4545498887251019,-0.001617274297540272,0.9964420312540911,0.9964420312540911
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,4,0.4525322458566629,Flip,0.4545498887251019,-0.0020176428684389736,0.995561228990512,0.995561228990512
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,5,0.4520023988831835,Flip,0.4545498887251019,-0.0025474898419183822,0.9943955770200198,0.9943955770200198
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,6,0.45160488187657755,Flip,0.4545498887251019,-0.002945006848524334,0.9935210481366867,0.9935210481366867
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,7,0.45119682795026556,Flip,0.4545498887251019,-0.003353060774836325,0.9926233382561355,0.9926233382561355
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,8,0.45108654097257406,Flip,0.4545498887251019,-0.0034633477525278233,0.9923807092721073,0.9923807092721073
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,9,0.4505745608996642,Flip,0.4545498887251019,-0.003975327825437691,0.9912543640994227,0.9912543640994227
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,10,0.4500571293370956,Flip,0.4545498887251019,-0.004492759388006307,0.9901160257664844,0.9901160257664844
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,11,0.4495683126041218,Flip,0.4545498887251019,-0.004981576120980102,0.9890406394445456,0.9890406394445456
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,12,0.4490647242093856,Flip,0.4545498887251019,-0.00548516451571629,0.9879327557837473,0.9879327557837473
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,13,0.44868208241043944,Flip,0.4545498887251019,-0.005867806314662438,0.9870909520380257,0.9870909520380257
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,14,0.44848241198925604,Flip,0.4545498887251019,-0.006067476735845845,0.986651681396593,0.986651681396593
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,15,0.4480541960193198,Flip,0.4545498887251019,-0.006495692705782097,0.9857096154527705,0.9857096154527705
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,16,0.4476258093059594,Flip,0.4545498887251019,-0.00692407941914247,0.9847671738770792,0.9847671738770792
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,17,0.44718473886963406,Flip,0.4545498887251019,-0.007365149855467823,0.9837968283830731,0.9837968283830731
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,18,0.44760104243976023,Flip,0.4545498887251019,-0.006948846285341648,0.9847126873029682,0.9847126873029682
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,19,0.4472054003354643,Flip,0.4545498887251019,-0.007344488389637582,0.9838422831644794,0.9838422831644794
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,20,0.4467836935293481,Flip,0.4545498887251019,-0.007766195195753778,0.9829145372413663,0.9829145372413663
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,21,0.4463353772217969,Flip,0.4545498887251019,-0.008214511503304989,0.9819282509861686,0.9819282509861686
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,22,0.4458794158887838,Flip,0.4545498887251019,-0.008670472836318055,0.9809251458390265,0.9809251458390265
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,23,0.445498641188154,Flip,0.4545498887251019,-0.00905124753694786,0.9800874496695305,0.9800874496695305
